ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-05-18 10:00:00,3.659693,249.4372138050168,4.0,220.0,240-270,210-240,4.052631421385932
2013-05-18 11:00:00,3.222614,233.9550709437,4.0,230.0,210-240,210-240,3.580053635351015
2013-05-18 12:00:00,3.2862427,223.39309448599383,4.0,210.0,210-240,180-210,3.6546542831525777
2013-05-18 13:00:00,2.5314674,231.54078623703543,4.0,200.0,210-240,180-210,2.769727727610514
2013-05-18 14:00:00,1.8999441,214.03852082806867,3.0,230.0,210-240,210-240,2.0293063881555033
2013-05-18 15:00:00,2.6304474,193.6335456780621,2.0,230.0,180-210,210-240,2.762818053785044
2013-05-18 16:00:00,1.5474486,166.48496908895754,2.0,190.0,150-180,180-210,1.80529202524465
2013-05-18 17:00:00,1.5761795,148.0437671054192,2.0,170.0,120-150,150-180,1.7557144001131415
2013-05-18 18:00:00,1.4000467,146.88585433843983,2.0,160.0,120-150,150-180,1.5927397406177362
2013-05-18 21:00:00,1.7546834,60.336944390502765,1.0,50.0,60-90,30-60,1.6971388467507358
2013-05-18 22:00:00,2.277182,65.56621841740161,2.0,30.0,60-90,0-30,2.1735935623954346
2013-05-18 23:00:00,2.3699877,59.24213339389428,2.0,60.0,30-60,30-60,2.387923777937912
2013-05-19 00:00:00,2.0796678,64.20701679184405,4.0,330.0,60-90,300-330,1.993484808043193
2013-05-19 01:00:00,2.1796236,65.24730132148197,1.0,60.0,60-90,30-60,2.084632252775176
2013-05-19 02:00:00,2.392446,47.88132566094896,2.0,40.0,30-60,30-60,2.408685620833524
2013-05-19 03:00:00,2.9741797,44.30635700456429,2.0,80.0,30-60,60-90,2.9464762677873453
2013-05-19 04:00:00,3.2185051,48.81189860084669,2.0,50.0,30-60,30-60,3.172345793539852
2013-05-19 05:00:00,3.4785125,51.06136907380102,2.0,50.0,30-60,30-60,3.4127127309525913
2013-05-19 06:00:00,3.304593,50.89225280627531,2.0,40.0,30-60,30-60,3.2519307779337354
2013-05-19 07:00:00,3.7339754,56.56427978112509,3.0,60.0,30-60,30-60,3.6488784512189247
2013-05-19 08:00:00,3.5265234,50.360920188321415,4.0,40.0,30-60,30-60,3.4570969792294832
2013-05-19 09:00:00,3.6138113,42.366150901834686,4.0,20.0,30-60,0-30,3.5377913179144187
2013-05-19 10:00:00,3.7862856,34.055647268095925,4.0,20.0,30-60,0-30,3.6972372385820838
2013-05-19 11:00:00,4.284065,31.346913160568647,5.0,20.0,30-60,0-30,4.157415333071513
2013-05-19 12:00:00,4.0662346,29.633484104258883,6.0,10.0,0-30,0-30,4.237898351838194
2013-05-19 13:00:00,3.9346778,25.599243243927503,6.0,30.0,0-30,0-30,4.097036909115873
2013-05-19 14:00:00,4.052255,21.848163627925945,5.0,10.0,0-30,0-30,4.222930014019997
2013-05-19 15:00:00,3.7035644,19.22672693849603,5.0,360.0,0-30,330-360,3.8495775078803556
2013-05-19 16:00:00,3.7176626,11.943922629429323,6.0,360.0,0-30,330-360,3.8646728339432266
2013-05-19 17:00:00,3.8230064,1.030810352402284,5.0,10.0,0-30,0-30,3.9774673048474414
2013-05-19 18:00:00,3.760173,348.18849075302705,4.0,350.0,330-360,330-360,3.844991337412066
2013-05-19 19:00:00,3.6834874,339.9520230544763,3.0,330.0,330-360,300-330,3.7674137369674643
2013-05-19 20:00:00,3.54203,336.0142269131924,4.0,320.0,330-360,300-330,3.62431091639708
2013-05-19 21:00:00,3.3242743,334.5337191097141,4.0,320.0,330-360,300-330,3.404022300423095
2013-05-19 22:00:00,2.9012246,335.72978136159105,4.0,330.0,330-360,300-330,2.9760517219206286
2013-05-19 23:00:00,3.0471416,335.6197378314041,4.0,330.0,330-360,300-330,3.12366601618285
2013-05-20 00:00:00,2.6916282,339.0647548514901,1.0,190.0,330-360,180-210,2.7640173142374787
2013-05-20 01:00:00,2.2382169,333.8938852863145,2.0,300.0,330-360,270-300,2.3053319721593364
2013-05-20 02:00:00,1.8626177,313.078451246038,2.0,310.0,300-330,300-330,1.923582042205951
2013-05-20 03:00:00,2.1321168,302.8106170214829,2.0,280.0,300-330,270-300,2.1971427136450363
2013-05-20 04:00:00,2.3439372,312.0770973421798,2.0,280.0,300-330,270-300,2.412155419989865
2013-05-20 05:00:00,1.7688123,317.60621746496474,2.0,310.0,300-330,300-330,1.828362918251133
2013-05-20 06:00:00,0.6293595,321.00059143122814,2.0,340.0,300-330,330-360,0.6717376343776594
2013-05-20 07:00:00,0.3536116,237.1845893781953,2.0,350.0,210-240,330-360,0.21632881330938952
2013-05-20 08:00:00,0.84940517,243.7645499733732,1.0,210.0,240-270,180-210,1.0115072589370488
2013-05-20 09:00:00,1.3500705,265.8878253471646,1.0,240.0,240-270,210-240,1.5532971126700892
2013-05-20 10:00:00,1.6438938,240.0953849787403,2.0,250.0,240-270,240-270,1.8712549843093325
2013-05-20 11:00:00,1.6764169,250.18607870518144,2.0,280.0,240-270,270-300,1.9064495235276662
2013-05-20 12:00:00,1.5720794,254.1318153512584,2.0,220.0,240-270,210-240,1.793541767634381
2013-05-20 13:00:00,1.3457131,240.71280811595025,2.0,210.0,240-270,180-210,1.548581796934813
2013-05-20 14:00:00,1.5465808,219.73142018751625,2.0,210.0,210-240,180-210,1.6150101493623465
2013-05-20 15:00:00,1.8363892,220.1100599313904,2.0,230.0,210-240,210-240,1.9547922662111046
2013-05-20 16:00:00,1.8231176,223.9686912644578,2.0,200.0,210-240,180-210,1.939232150141419
2013-05-20 17:00:00,2.2912629,230.6851628614941,3.0,200.0,210-240,180-210,2.4881030628782375
2013-05-20 18:00:00,2.2525558,238.38571383153703,3.0,200.0,210-240,180-210,2.4427214232326078
2013-05-20 19:00:00,2.0391674,242.85571047823765,2.0,210.0,240-270,180-210,2.2989962579631973
2013-05-20 20:00:00,1.7906225,229.8952992835549,2.0,220.0,210-240,210-240,1.9011336896923354
2013-05-20 21:00:00,1.8004922,213.21937091372223,2.0,220.0,210-240,210-240,1.9127052920291283
2013-05-20 22:00:00,1.7802889,222.7734619015201,2.0,220.0,210-240,210-240,1.8890181937899797
2013-05-20 23:00:00,1.5642923,225.5428413958111,2.0,220.0,210-240,210-240,1.6357757688632537
2013-05-21 00:00:00,1.6134859,241.2092456614092,6.0,330.0,240-270,300-330,1.8383493870846774
2013-05-21 01:00:00,1.3378135,243.7015570330579,2.0,210.0,240-270,180-210,1.5400333257863323
2013-05-21 02:00:00,1.159378,235.6114754963441,2.0,210.0,210-240,180-210,1.1610392256977238
2013-05-21 03:00:00,0.9400086,233.71790229706812,2.0,200.0,210-240,180-210,0.9038424049573932
2013-05-21 04:00:00,1.1727607,221.78021378351696,2.0,230.0,210-240,210-240,1.1767295995279918
2013-05-21 05:00:00,1.421623,208.76352674341783,1.0,350.0,180-210,330-360,1.5116923454386628
2013-05-21 06:00:00,1.5775129,215.30229671538387,1.0,320.0,210-240,300-330,1.6512760906414035
2013-05-21 07:00:00,1.7890047,252.0301704293351,2.0,300.0,240-270,270-300,2.0282852569788417
2013-05-21 08:00:00,2.4384146,278.85238786947247,2.0,290.0,270-300,270-300,2.6340563888371133
2013-05-21 09:00:00,2.571945,305.2708642462188,2.0,300.0,300-330,270-300,2.643599483667067
2013-05-21 10:00:00,1.9136778,308.8907311097948,3.0,300.0,300-330,270-300,1.9754116595951998
2013-05-21 11:00:00,2.6866627,311.8443670862115,3.0,320.0,300-330,300-330,2.760046073054369
2013-05-21 12:00:00,3.386485,319.4857277909562,4.0,310.0,300-330,300-330,3.470415266406202
2013-05-21 13:00:00,3.831361,321.8769087624771,4.0,320.0,300-330,300-330,3.9219959108949385
2013-05-21 14:00:00,4.4433103,326.0525949333028,5.0,320.0,300-330,300-330,4.54316778640279
2013-05-21 15:00:00,4.625658,329.8691184303645,5.0,330.0,300-330,300-330,4.728263615098964
2013-05-21 16:00:00,4.869651,331.0261196331994,5.0,320.0,330-360,300-330,4.967374692123721
2013-05-21 17:00:00,4.6899385,326.0636513564182,5.0,330.0,300-330,300-330,4.793512874708513
2013-05-21 18:00:00,4.99428,325.2874855198942,6.0,330.0,300-330,300-330,5.102441049558738
2013-05-21 19:00:00,5.2515073,328.40886942098405,7.0,330.0,300-330,300-330,5.3635449749539
2013-05-21 20:00:00,5.2513504,330.6855492381917,6.0,330.0,330-360,300-330,5.353513987417026
2013-05-21 21:00:00,5.4233227,328.2174998302465,7.0,330.0,300-330,300-330,5.537949773291167
2013-05-21 22:00:00,5.6973615,328.97947395350235,6.0,320.0,300-330,300-330,5.816118561715177
2013-05-21 23:00:00,5.594003,329.528198508096,6.0,330.0,300-330,300-330,5.7112023647448105
2013-05-22 00:00:00,5.5091305,328.7797208320617,1.0,220.0,300-330,210-240,5.6250507668852485
2013-05-22 01:00:00,5.715886,328.1995857191868,6.0,330.0,300-330,300-330,5.834922241052412
2013-05-22 02:00:00,5.931572,328.1597674948948,5.0,320.0,300-330,300-330,6.053858805144873
2013-05-22 03:00:00,5.8331695,326.6674330104339,6.0,320.0,300-330,300-330,5.953973299140273
2013-05-22 04:00:00,5.803477,323.1260188226911,5.0,320.0,300-330,300-330,5.923833308926186
2013-05-22 05:00:00,5.6883116,324.26690403013254,5.0,340.0,300-330,330-360,5.806932272334409
2013-05-22 06:00:00,4.7488146,320.5468542730954,5.0,320.0,300-330,300-330,4.853276285598252
2013-05-22 07:00:00,7.069584,330.75838239550296,7.0,330.0,330-360,300-330,7.19289712761219
2013-05-22 08:00:00,8.132488,334.36128185756866,7.0,330.0,330-360,300-330,8.268164737475962
2013-05-22 09:00:00,8.020926,333.2304221095866,8.0,330.0,330-360,300-330,8.155305057682092
2013-05-22 10:00:00,7.5563164,333.9651877064651,9.0,330.0,330-360,300-330,7.685291157920908
2013-05-22 11:00:00,7.2607336,331.155595349398,8.0,320.0,330-360,300-330,7.386270163670401
2013-05-22 12:00:00,7.6032004,329.4893206514364,8.0,320.0,300-330,300-330,7.7506800097449755
2013-05-22 13:00:00,7.846081,325.610729071735,8.0,320.0,300-330,300-330,7.997221018659394
2013-05-22 14:00:00,8.019349,324.6743753153121,8.0,320.0,300-330,300-330,8.173100308864473
2013-05-22 15:00:00,7.2944617,319.41452321133016,8.0,310.0,300-330,300-330,7.4372883655011535
2013-05-22 16:00:00,6.182726,312.8944158493316,7.0,310.0,300-330,300-330,6.308797900951173
2013-05-22 17:00:00,6.149732,310.3638142670884,6.0,290.0,300-330,270-300,6.275306654436951
2013-05-22 18:00:00,5.252126,307.6682858591975,5.0,290.0,300-330,270-300,5.364172999267968
2013-05-22 19:00:00,3.808057,301.5962573731175,4.0,310.0,300-330,300-330,3.898340700591021
2013-05-22 20:00:00,2.595692,287.83088700470944,3.0,290.0,270-300,270-300,2.8029425419887866
2013-05-22 21:00:00,2.1694872,270.8061054869852,2.0,280.0,270-300,270-300,2.345279272334162
2013-05-22 22:00:00,1.8279908,260.45688576565624,2.0,270.0,240-270,240-270,2.070473665384556
2013-05-22 23:00:00,1.5659986,268.48079471662743,1.0,0.0,240-270,0-30,1.786961492258453
2013-05-23 00:00:00,1.5605907,291.1616338664189,3.0,210.0,270-300,180-210,1.6914397025516141
2013-05-23 01:00:00,1.9812264,315.8364967978547,1.0,260.0,300-330,240-270,2.0439782721396207
2013-05-23 02:00:00,2.6504223,329.93927689056505,3.0,330.0,300-330,300-330,2.7232595006419897
2013-05-23 03:00:00,2.913726,335.47079159008274,4.0,330.0,330-360,300-330,2.9886985371531907
2013-05-23 04:00:00,3.0584857,333.6519692939278,2.0,360.0,330-360,330-360,3.135142069799221
2013-05-23 05:00:00,3.1671414,331.5338794992469,2.0,10.0,330-360,0-30,3.245061643756112
2013-05-23 06:00:00,3.765398,329.86704365921605,1.0,0.0,300-330,0-30,3.855038794636901
2013-05-23 07:00:00,3.598295,324.81957859471714,2.0,270.0,300-330,240-270,3.6854174160145403
2013-05-23 08:00:00,2.9408805,315.7076323881348,2.0,240.0,300-330,210-240,3.018095142827764
2013-05-23 09:00:00,2.9404182,313.2057298840125,2.0,220.0,300-330,210-240,3.0176258755893715
2013-05-23 10:00:00,2.9660318,330.38763445648067,6.0,350.0,330-360,330-360,3.0416127538162314
2013-05-23 11:00:00,4.08439,324.0435915068064,4.0,60.0,300-330,30-60,4.178838264481872
2013-05-23 12:00:00,4.1112375,324.0508613330552,4.0,320.0,300-330,300-330,4.206090378223479
2013-05-23 13:00:00,3.9594932,320.66409733967714,7.0,310.0,300-330,300-330,4.052059167747993
2013-05-23 14:00:00,4.37128,316.27246664789965,6.0,310.0,300-330,300-330,4.470051930980791
2013-05-23 15:00:00,4.896223,315.3268422469972,7.0,300.0,300-330,270-300,5.002906250521182
2013-05-23 16:00:00,4.708959,315.6600883305462,7.0,290.0,300-330,270-300,4.812820029170652
2013-05-23 17:00:00,4.4236593,311.39903669773423,6.0,300.0,300-330,270-300,4.523220629790952
2013-05-23 18:00:00,4.2633142,304.68643017095246,5.0,310.0,300-330,300-330,4.360458998238315
2013-05-23 19:00:00,3.0518098,293.6217543563635,4.0,300.0,270-300,270-300,3.2927267107632203
2013-05-23 20:00:00,2.3531642,283.38594346838886,3.0,260.0,270-300,240-270,2.542513598133291
2013-05-23 21:00:00,2.0665805,267.95537644582134,3.0,240.0,240-270,210-240,2.328661063072369
2013-05-23 22:00:00,2.578162,249.77080871973828,3.0,240.0,240-270,210-240,2.8822637382516736
2013-05-23 23:00:00,2.6625612,253.17650125306272,3.0,230.0,240-270,210-240,2.9735954672195763
2013-05-24 00:00:00,2.792037,240.61445986762084,2.0,10.0,240-270,0-30,3.1137063767246715
2013-05-24 01:00:00,3.1541693,230.6776164594523,2.0,200.0,210-240,180-210,3.499806530529076
2013-05-24 02:00:00,3.1788974,225.6165172675592,3.0,190.0,210-240,180-210,3.528798672108298
2013-05-24 03:00:00,2.9827933,212.06277934718017,3.0,230.0,210-240,210-240,3.2988789519734762
2013-05-24 04:00:00,3.1343255,194.9305425128296,3.0,190.0,180-210,180-210,3.2843287420063683
2013-05-24 05:00:00,3.574607,179.4291568508201,3.0,210.0,150-180,180-210,3.778449165074398
2013-05-24 06:00:00,4.2103734,176.48281910743935,4.0,180.0,150-180,150-180,4.3972794505734765
2013-05-24 07:00:00,4.4803276,170.48934860748395,4.0,160.0,150-180,150-180,4.66004236893103
2013-05-24 08:00:00,4.7091475,170.9432001861669,6.0,170.0,150-180,150-180,4.882766759595386
2013-05-24 09:00:00,4.890856,172.56812845560708,7.0,160.0,150-180,150-180,5.059634745907038
2013-05-24 10:00:00,4.600843,182.0124689694004,7.0,160.0,180-210,150-180,4.802165200295814
2013-05-24 11:00:00,4.287505,178.72739481732813,6.0,170.0,150-180,150-180,4.472356349964512
2013-05-24 12:00:00,3.8711429,169.4584126742907,4.0,180.0,150-180,150-180,4.067085676311429
2013-05-24 13:00:00,3.4213912,157.39905815799838,5.0,180.0,150-180,150-180,3.6293148647134954
2013-05-24 15:00:00,2.5170295,141.32474908140438,3.0,120.0,120-150,90-120,2.626277454730182
2013-05-24 16:00:00,2.0025384,122.20496930907504,3.0,190.0,120-150,180-210,2.150221820368402
2013-05-24 17:00:00,1.6835313,99.950234267177,2.0,30.0,90-120,0-30,1.7291211863907336
2013-05-24 18:00:00,1.4757345,69.792957449768,2.0,20.0,60-90,0-30,1.4427716219794129
2013-05-24 19:00:00,1.5421193,37.81172079794044,3.0,10.0,30-60,0-30,1.6225909762992499
2013-05-24 20:00:00,2.1027896,22.935607140183865,3.0,350.0,0-30,330-360,2.1355844052696655
2013-05-24 21:00:00,2.877486,22.76996263783215,3.0,10.0,0-30,0-30,2.965072904349819
2013-05-24 22:00:00,3.5306013,21.34722112250396,4.0,30.0,0-30,0-30,3.6643812139318483
2013-05-24 23:00:00,3.5366998,36.62490578743004,3.0,20.0,30-60,0-30,3.4665046734023686
2013-05-25 00:00:00,3.1415334,43.389751594044384,5.0,310.0,30-60,300-330,3.10118838880271
2013-05-25 01:00:00,2.7661943,36.95300883469835,3.0,10.0,30-60,0-30,2.7542016878155313
2013-05-25 02:00:00,2.8261793,22.55855681853064,3.0,30.0,0-30,0-30,2.9101374256568038
2013-05-25 03:00:00,2.879756,11.664131328608306,2.0,30.0,0-30,0-30,2.9675034550699615
2013-05-25 04:00:00,2.763398,2.403762501515501,2.0,360.0,0-30,330-360,2.842915780755264
2013-05-25 05:00:00,3.016607,348.5583314301307,2.0,330.0,330-360,300-330,3.0927762402857355
2013-05-25 06:00:00,3.371494,341.2429670885042,3.0,340.0,330-360,330-360,3.451791255999031
2013-05-25 07:00:00,4.4866734,341.25805399180285,5.0,340.0,330-360,330-360,4.579942328915601
2013-05-25 08:00:00,4.5725136,335.3770188610381,5.0,320.0,330-360,300-330,4.6667810148968645
2013-05-25 09:00:00,4.7793036,329.9859746119528,5.0,320.0,300-330,300-330,4.884224779717551
2013-05-25 10:00:00,4.9444394,336.3133174667797,5.0,330.0,330-360,300-330,5.0430330244976105
2013-05-25 11:00:00,5.320758,335.9895423538482,6.0,320.0,330-360,300-330,5.423728930778214
2013-05-25 12:00:00,5.747206,334.08678457341097,7.0,320.0,330-360,300-330,5.855137338020247
2013-05-25 13:00:00,6.168602,327.69694447697043,7.0,310.0,300-330,300-330,6.294461040741231
2013-05-25 14:00:00,6.350168,324.32901934466514,7.0,320.0,300-330,300-330,6.478763388580273
2013-05-25 15:00:00,6.3372207,324.105877183011,8.0,320.0,300-330,300-330,6.465620962199912
2013-05-25 16:00:00,6.2405496,323.8367720714561,8.0,320.0,300-330,300-330,6.367492949806717
2013-05-25 17:00:00,5.9646072,323.86997784036123,7.0,320.0,300-330,300-330,6.0873918725767275
2013-05-25 18:00:00,5.816411,321.3462946678017,6.0,320.0,300-330,300-330,5.936962234864689
2013-05-25 19:00:00,4.9135613,316.57978776981247,5.0,310.0,300-330,300-330,5.020505852856077
2013-05-25 20:00:00,4.783595,314.075404166084,4.0,310.0,300-330,300-330,4.88858085461878
2013-05-25 21:00:00,4.5937495,312.83846779838774,4.0,310.0,300-330,300-330,4.6958742279558745
2013-05-25 22:00:00,4.3245406,317.54078936247174,5.0,310.0,300-330,300-330,4.42260813006769
2013-05-25 23:00:00,3.9182992,316.29697804646713,5.0,310.0,300-330,300-330,4.010244340539807
2013-05-26 00:00:00,3.9891107,318.3948234470565,3.0,290.0,300-330,270-300,4.082123027650855
2013-05-26 01:00:00,4.2002654,319.9862255685384,5.0,320.0,300-330,300-330,4.296460001353248
2013-05-26 02:00:00,4.5213575,319.6910770596663,5.0,340.0,300-330,330-360,4.622391221419607
2013-05-26 03:00:00,4.764205,320.0846659061056,7.0,330.0,300-330,300-330,4.868898631490005
2013-05-26 04:00:00,4.822539,322.59619685841415,5.0,330.0,300-330,300-330,4.928111772490208
2013-05-26 05:00:00,5.0520105,323.4850408139945,6.0,330.0,300-330,300-330,5.161041595321281
2013-05-26 06:00:00,5.078253,318.9309581623891,6.0,330.0,300-330,300-330,5.1876795912190055
2013-05-26 07:00:00,6.1317844,326.07582276647963,7.0,330.0,300-330,300-330,6.257088569453661
2013-05-26 08:00:00,6.668069,329.11113981090097,7.0,320.0,300-330,300-330,6.80145541616462
2013-05-26 09:00:00,6.865596,328.74036474259344,7.0,320.0,300-330,300-330,7.001959309303217
2013-05-26 10:00:00,6.211333,331.64183919521656,8.0,320.0,330-360,300-330,6.324663024218854
2013-05-26 11:00:00,6.167671,327.60950202153174,8.0,320.0,300-330,300-330,6.293516009811221
2013-05-26 12:00:00,6.2845364,324.5722205652393,7.0,320.0,300-330,300-330,6.412142666790771
2013-05-26 13:00:00,6.0114913,318.436849824412,8.0,320.0,300-330,300-330,6.134982554236954
2013-05-26 14:00:00,6.1605325,315.785619121844,8.0,320.0,300-330,300-330,6.286269926788799
2013-05-26 15:00:00,6.2584186,315.0927907211237,8.0,310.0,300-330,300-330,6.3856312502238435
2013-05-26 16:00:00,6.2696786,312.0022206116316,8.0,310.0,300-330,300-330,6.397060947615799
2013-05-26 17:00:00,6.2781997,308.1209079422608,7.0,310.0,300-330,300-330,6.405710467548888
2013-05-26 18:00:00,5.892129,306.8769130166738,7.0,310.0,300-330,300-330,6.013821366936092
2013-05-26 19:00:00,5.0323167,305.25778536796474,6.0,300.0,300-330,270-300,5.141050993678505
2013-05-26 20:00:00,4.56074,303.7389237020046,5.0,290.0,300-330,270-300,4.662367247843999
2013-05-26 21:00:00,4.532449,302.6855433248817,4.0,290.0,300-330,270-300,4.633649879379009
2013-05-26 22:00:00,4.498267,307.246529872663,3.0,290.0,300-330,270-300,4.598952728734979
2013-05-26 23:00:00,4.1206317,305.10810460113225,3.0,290.0,300-330,270-300,4.215626156486312
2013-05-27 00:00:00,3.850107,302.53951454239024,2.0,70.0,300-330,60-90,3.941024428417992
2013-05-27 01:00:00,3.470548,296.52209326102206,3.0,280.0,270-300,270-300,3.742372265532411
2013-05-27 02:00:00,3.3779306,290.0727616376313,3.0,280.0,270-300,270-300,3.642918711487712
2013-05-27 03:00:00,3.349255,285.5597520211245,3.0,270.0,270-300,240-270,3.612126545713633
2013-05-27 04:00:00,3.1963081,279.87399321028545,4.0,270.0,270-300,240-270,3.447890529747743
2013-05-27 05:00:00,3.4599602,273.5517026586004,3.0,270.0,270-300,240-270,3.7310029727265834
2013-05-27 06:00:00,3.2491128,267.7818422021106,3.0,260.0,240-270,240-270,3.608326267474671
2013-05-27 07:00:00,3.2114303,266.3542949598559,4.0,280.0,240-270,270-300,3.567548536443654
2013-05-27 08:00:00,3.3393035,267.1448791124186,4.0,280.0,240-270,270-300,3.705925208789582
2013-05-27 09:00:00,3.6479936,269.7830773964034,4.0,270.0,240-270,240-270,4.03997103562532
2013-05-27 10:00:00,3.1333456,272.04626396775893,5.0,270.0,270-300,240-270,3.3802807242841983
2013-05-27 11:00:00,3.129157,272.0762299181078,5.0,260.0,270-300,240-270,3.375782960835088
2013-05-27 12:00:00,3.115601,270.9919250451245,5.0,280.0,270-300,270-300,3.361226383144179
2013-05-27 13:00:00,3.1314151,268.99252355584406,5.0,260.0,240-270,240-270,3.480960908128308
2013-05-27 14:00:00,2.9812074,263.38317126725536,4.0,260.0,240-270,240-270,3.3184151855943025
2013-05-27 15:00:00,2.6401055,256.58996980355505,5.0,250.0,240-270,240-270,2.949295261694115
2013-05-27 16:00:00,2.3549135,257.864891445794,4.0,270.0,240-270,240-270,2.6406776628565174
2013-05-27 17:00:00,2.1252546,272.1569677455338,4.0,280.0,270-300,270-300,2.29778183368184
2013-05-27 18:00:00,1.5370107,298.0802985274786,3.0,300.0,270-300,270-300,1.6661192465209544
2013-05-27 19:00:00,1.8605251,340.9835902276918,2.0,350.0,330-360,330-360,1.923246892931913
2013-05-27 20:00:00,2.128455,18.97281778079119,3.0,30.0,0-30,0-30,2.1630650468788066
2013-05-27 21:00:00,2.1844013,38.99861334945871,2.0,30.0,30-60,0-30,2.216356220270494
2013-05-27 22:00:00,2.7834852,53.98321663891063,3.0,60.0,30-60,30-60,2.770186466241491
2013-05-27 23:00:00,2.9108284,65.02541127070339,3.0,50.0,60-90,30-60,2.7514014557204827
2013-05-28 00:00:00,3.0953095,70.89359850006579,4.0,270.0,60-90,240-270,2.9196256194643113
2013-05-28 01:00:00,3.442996,75.76128366385421,3.0,70.0,60-90,60-90,3.2366731148853525
2013-05-28 02:00:00,3.757437,80.96356765327722,3.0,80.0,60-90,60-90,3.5234047869741096
2013-05-28 03:00:00,3.9413395,84.96252629646493,4.0,90.0,60-90,60-90,3.691101338398074
2013-05-28 04:00:00,4.2331023,88.99685405384525,4.0,90.0,60-90,60-90,3.957153270230429
2013-05-28 05:00:00,4.656957,92.48429799454992,4.0,90.0,90-120,60-90,4.550600783568056
2013-05-28 06:00:00,4.6893373,96.2796661071426,4.0,100.0,90-120,90-120,4.581326406138842
2013-05-28 07:00:00,4.6244407,102.73260489379886,4.0,110.0,90-120,90-120,4.519746110782489
2013-05-28 08:00:00,4.866772,104.60015764631824,4.0,100.0,90-120,90-120,4.749693951317887
2013-05-28 09:00:00,5.293425,101.90987018946484,5.0,90.0,90-120,60-90,5.154544401952821
2013-05-28 10:00:00,5.437056,96.81606295979772,6.0,100.0,90-120,90-120,5.290835662239626
2013-05-28 11:00:00,5.725276,98.5706006560024,6.0,100.0,90-120,90-120,5.564327227708523
2013-05-28 12:00:00,6.0634084,107.46638574473812,6.0,100.0,90-120,90-120,5.885180601560979
2013-05-28 13:00:00,5.783662,112.5687322212096,6.0,90.0,90-120,60-90,5.619729623591761
2013-05-28 14:00:00,5.18001,113.50295593891266,6.0,90.0,90-120,60-90,5.046925062914397
2013-05-28 15:00:00,4.4462376,107.55771185203416,6.0,80.0,90-120,60-90,4.35064943188994
2013-05-28 16:00:00,3.898651,105.55769078776054,6.0,100.0,90-120,90-120,3.8310452529162733
2013-05-28 17:00:00,2.4735248,105.55049885013142,5.0,90.0,90-120,60-90,2.4787449426368378
2013-05-28 18:00:00,1.226782,100.46171328630896,4.0,90.0,90-120,60-90,1.2957123976743976
2013-05-28 19:00:00,0.9047909,140.3380170121969,6.0,260.0,120-150,240-270,1.1344824179150672
2013-05-28 20:00:00,0.6421516,213.8572995055152,4.0,280.0,210-240,270-300,0.5546238109545258
2013-05-28 21:00:00,0.7808082,266.1669581541425,4.0,270.0,240-270,240-270,0.9372757511495418
2013-05-28 22:00:00,3.2918947,267.1134109987687,4.0,270.0,240-270,240-270,3.654622261933527
2013-05-28 23:00:00,3.9732258,265.04318393073976,4.0,300.0,240-270,270-300,4.391917726376355
2013-05-29 00:00:00,4.365753,269.75226021942103,1.0,300.0,240-270,270-300,4.816687011427988
2013-05-29 01:00:00,4.459572,273.60324007411884,4.0,280.0,270-300,270-300,4.8043968077405115
2013-05-29 02:00:00,4.2335653,276.4867770989758,5.0,280.0,270-300,270-300,4.561708397647871
2013-05-29 03:00:00,4.0416875,276.27593987184986,5.0,280.0,270-300,270-300,4.355667965155942
2013-05-29 04:00:00,4.079486,270.4777822282043,5.0,270.0,270-300,240-270,4.396256398458525
2013-05-29 05:00:00,4.161958,265.0735033794226,5.0,270.0,240-270,240-270,4.59615234160868
2013-05-29 06:00:00,5.0526357,273.77467083071866,6.0,270.0,270-300,240-270,5.441234947656977
2013-05-29 07:00:00,5.7560067,275.2003402064666,6.0,280.0,270-300,270-300,6.19652224531351
2013-05-29 08:00:00,5.695717,274.8114687462636,5.0,280.0,270-300,270-300,6.131782521057714
2013-05-29 09:00:00,5.675372,273.1463504124299,6.0,280.0,270-300,270-300,6.10993584260378
2013-05-29 10:00:00,5.252209,280.8468404698555,6.0,270.0,270-300,240-270,5.655538890300896
2013-05-29 11:00:00,4.775988,276.5609985472381,6.0,260.0,270-300,240-270,5.144167690496965
2013-05-29 12:00:00,4.1368403,271.0385663408779,5.0,250.0,270-300,240-270,4.457844058819816
2013-05-29 13:00:00,4.034739,263.0907005124878,6.0,250.0,240-270,240-270,4.458483605085495
2013-05-29 14:00:00,4.3600335,262.4410647613753,6.0,260.0,240-270,240-270,4.810497713142793
2013-05-29 15:00:00,4.0787,269.13083950747034,5.0,260.0,240-270,240-270,4.506055550520498
2013-05-29 16:00:00,3.2435415,291.9117725323074,4.0,250.0,270-300,240-270,3.4986102595135855
2013-05-29 17:00:00,2.454973,310.4999170249213,4.0,250.0,300-330,240-270,2.524864620138496
2013-05-29 18:00:00,2.1548555,320.06884044600764,3.0,230.0,300-330,210-240,2.2202241044164785
2013-05-29 19:00:00,1.97212,315.71282622814715,2.0,210.0,300-330,180-210,2.03473463125773
2013-05-29 20:00:00,2.1812987,311.8741565184553,3.0,250.0,300-330,240-270,2.247065825027041
2013-05-29 21:00:00,2.067861,317.27864101483806,3.0,260.0,300-330,240-270,2.13191852628465
