ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,prediction,longterm_target_estimate
2013-01-03 22:00:00,4.0274353,257.1206498508777,5.0,240.0,240-270,210-240,4.51618995222428,4.414919768418412
2013-01-03 23:00:00,4.044251,258.19356355250943,5.0,240.0,240-270,210-240,4.618762154336073,4.432180713179732
2013-01-04 00:00:00,3.9762123,255.69871716028928,4.0,260.0,240-270,240-270,4.702300151926682,4.362340489916235
2013-01-04 01:00:00,3.9107425,254.1725902027353,4.0,240.0,240-270,210-240,4.479150814849358,4.295137185781728
2013-01-04 02:00:00,4.0397058,256.5530466742826,5.0,250.0,240-270,240-270,4.364994773030191,4.427515165737214
2013-01-04 03:00:00,4.0464334,256.9933114788467,4.0,240.0,240-270,210-240,4.301325663446018,4.434420898592595
2013-01-04 04:00:00,4.0073442,253.09351632354748,5.0,250.0,240-270,240-270,4.191852303485638,4.39429669787754
2013-01-04 05:00:00,3.9319148,260.4713947008877,4.0,250.0,240-270,240-270,4.142584000266099,4.316870084249832
2013-01-04 06:00:00,3.6700428,269.3289187961519,4.0,250.0,240-270,240-270,3.949087104192435,4.048064258352829
2013-01-04 07:00:00,3.3929405,271.4543939277912,5.0,280.0,270-300,270-300,3.9169866443558576,3.8346095279661263
2013-01-04 08:00:00,3.3724704,265.62049055905163,4.0,270.0,240-270,240-270,4.143901475343137,3.742612760116466
2013-01-04 09:00:00,3.4395792,265.56522484362563,4.0,270.0,240-270,240-270,4.0634461440116,3.811498461562045
2013-01-04 10:00:00,4.181759,268.1332554808431,4.0,280.0,240-270,270-300,4.2264310350140954,4.573329639019244
2013-01-04 11:00:00,4.3271856,277.3412363333564,4.0,280.0,270-300,270-300,4.497793508289646,4.8392669198642135
2013-01-04 12:00:00,4.0646544,278.23727063214204,5.0,290.0,270-300,270-300,4.764599147632789,4.556949238258097
2013-01-04 13:00:00,4.1307206,277.4867432811712,4.0,280.0,270-300,270-300,4.766377330361483,4.627994723200557
2013-01-04 14:00:00,3.774056,273.5539603654162,4.0,270.0,270-300,240-270,4.424921969573391,4.244448984701768
