ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,prediction,longterm_target_estimate
2013-01-02 20:00:00,7.1689296,221.11344219996408,8.0,210.0,210-240,180-210,6.329248395301913,7.514356513608628
2013-01-02 21:00:00,7.284174,223.5633510695099,8.0,210.0,210-240,180-210,6.9746702245197145,7.628656266952752
2013-01-02 22:00:00,7.2145834,229.40102155763992,8.0,210.0,210-240,180-210,6.60579333854673,7.559636094041361
2013-01-02 23:00:00,6.9060874,234.01394336826016,7.0,220.0,210-240,210-240,6.337732383738479,7.253668804458102
2013-01-03 00:00:00,6.8415213,236.2670604939232,6.0,250.0,210-240,240-270,6.0817064818733035,7.18963194622992
2013-01-03 01:00:00,6.7218776,242.8055174945009,6.0,220.0,240-270,210-240,5.861686826389429,7.240674715696334
2013-01-03 02:00:00,6.664262,249.27500792288143,7.0,240.0,240-270,210-240,5.818008331060709,7.182996685181441
2013-01-03 03:00:00,6.5612087,250.7000569028555,7.0,260.0,240-270,240-270,6.17302248932664,7.079831719754362
2013-01-03 04:00:00,6.4521527,251.68243299470905,6.0,240.0,240-270,210-240,6.191403182250078,6.970657549983812
2013-01-03 05:00:00,6.458422,252.56838941562688,6.0,240.0,240-270,210-240,6.604425096387057,6.976933643206949
2013-01-03 06:00:00,6.4084,254.0193517442444,7.0,240.0,240-270,210-240,6.824645043955658,6.926857440886467
2013-01-03 07:00:00,6.2334423,255.76474663916952,7.0,240.0,240-270,210-240,7.1074290415364585,6.751710162034637
2013-01-03 08:00:00,6.13372,258.1437380620986,7.0,250.0,240-270,240-270,7.385534826144838,6.651879805978026
2013-01-03 09:00:00,6.2345667,260.2551868526732,7.0,250.0,240-270,240-270,6.94426972288678,6.752835780400339
2013-01-03 10:00:00,5.9657497,262.74284711060733,7.0,260.0,240-270,240-270,6.961793639124639,6.483727498460691
2013-01-03 11:00:00,5.616815,262.7887689534998,7.0,270.0,240-270,240-270,6.8565693925010995,6.1344147034137775
2013-01-03 12:00:00,5.683752,264.1099601769433,6.0,260.0,240-270,240-270,6.702939051462582,6.201424234314703
2013-01-03 13:00:00,5.907976,262.814116621634,6.0,260.0,240-270,240-270,6.997695881023234,6.425891196633438
2013-01-03 14:00:00,6.082139,265.82564580105634,7.0,260.0,240-270,240-270,7.0449223882661105,6.600242914372476
2013-01-03 15:00:00,5.9510684,270.05892470877166,7.0,260.0,270-300,240-270,6.970608896149415,6.267322351437915
2013-01-03 16:00:00,5.575684,271.88347910199406,7.0,270.0,270-300,240-270,6.681511894477859,5.88631193352793
2013-01-03 17:00:00,5.167219,270.232856959379,7.0,270.0,270-300,240-270,6.334848380618509,5.471725125041477
2013-01-03 18:00:00,4.9044595,268.5607021236699,6.0,270.0,240-270,240-270,5.637945338586029,5.421287316621801
