ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,prediction,longterm_target_estimate
2013-01-01 18:00:00,5.4372115,265.910074427478,7.0,270.0,240-270,240-270,6.707401801077383,6.316978070226466
2013-01-01 19:00:00,5.6616096,266.2534052688116,6.0,280.0,240-270,270-300,6.654281384072538,6.515796170206763
2013-01-01 20:00:00,5.9176493,267.8404405085988,6.0,270.0,240-270,240-270,6.747680690437239,6.742648922852731
2013-01-01 21:00:00,6.439371,273.4443336786524,7.0,270.0,270-300,240-270,6.930470916179567,7.4068307503641
2013-01-01 22:00:00,6.07648,276.66268692691625,7.0,270.0,270-300,240-270,6.2498740052856565,7.041820904949854
2013-01-01 23:00:00,5.969051,284.5461338514891,8.0,290.0,270-300,270-300,6.380913324586478,6.933764649261488
2013-01-02 00:00:00,5.1188364,287.6482502624051,7.0,220.0,270-300,210-240,5.817372605690236,6.078585822244739
2013-01-02 01:00:00,5.1058536,292.3601493962788,8.0,290.0,270-300,270-300,5.614838701861815,6.065527218363562
2013-01-02 02:00:00,5.0166435,295.8500956836745,8.0,300.0,270-300,270-300,5.2291898067031415,5.975796239060164
2013-01-02 03:00:00,4.3660684,295.1307188978664,7.0,300.0,270-300,270-300,5.649287724406348,5.321422565749562
2013-01-02 04:00:00,4.205185,294.81887616230097,6.0,300.0,270-300,270-300,5.0763855284788,5.159599800887061
2013-01-02 05:00:00,4.198303,295.44531593866986,5.0,280.0,270-300,270-300,4.828915248761297,5.152677618313944
2013-01-02 06:00:00,3.9356616,293.88131446921113,4.0,280.0,270-300,270-300,4.467306160208547,4.8885027095579225
2013-01-02 07:00:00,3.4949846,288.51949659528145,4.0,280.0,270-300,270-300,4.118225927179071,4.445252687794877
2013-01-02 08:00:00,3.0450249,277.9160486759495,4.0,270.0,270-300,240-270,3.952942020263271,3.9926657662684666
2013-01-02 09:00:00,3.0364084,265.5910732255248,5.0,280.0,240-270,270-300,4.268877799044777,4.189851723039005
2013-01-02 10:00:00,3.3899875,259.2704463955465,4.0,240.0,240-270,210-240,4.643696319208746,4.5031249854006
2013-01-02 11:00:00,4.3063173,262.7930883845976,5.0,260.0,240-270,240-270,5.0963148182932665,5.31499883723502
2013-01-02 12:00:00,4.630448,259.083642727509,6.0,240.0,240-270,210-240,5.2419753316067,5.602180635651689
2013-01-02 13:00:00,4.906576,255.77582261330383,6.0,240.0,240-270,210-240,5.777408422912588,5.846831745938984
2013-01-02 14:00:00,4.6902256,248.296036751168,6.0,240.0,240-270,210-240,5.85128897043153,5.655143957771538
2013-01-02 15:00:00,4.8207235,241.34628100657991,6.0,240.0,240-270,210-240,6.036319269997656,5.770765901671326
2013-01-02 16:00:00,5.0731606,237.39872039337325,7.0,240.0,210-240,210-240,6.288743580929321,6.02888213190163
2013-01-02 17:00:00,5.372056,228.8162159359504,6.0,230.0,210-240,210-240,6.375768606629853,6.306022216620266
2013-01-02 18:00:00,5.843908,220.7968548887835,7.0,220.0,210-240,210-240,6.493349427366731,6.743530131612126
2013-01-02 19:00:00,6.468448,218.23152471725857,7.0,220.0,210-240,210-240,6.683814203818027,7.322612541412268
2013-01-02 20:00:00,6.854472,219.6346007171004,8.0,220.0,210-240,210-240,6.984379315699839,7.680539508717308
2013-01-02 21:00:00,6.9732647,223.18446827090207,8.0,220.0,210-240,210-240,7.353648549252971,7.790685797157864
